field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
294, 00:28:09.599000,47, 00:01:50.035000,5,1,,, 00:00:33.892000, 00:00:37.561000, 00:00:38.582000, 00:26:53.456000, 00:27:31.017000, 00:28:09.599000,141,90,278,183,SOFT,14,FALSE, 00:26:19.564000,Haas F1 Team,MSC,1,TRUE,11:21.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
294, 00:43:01.250000,7, 00:01:15.974000,9,3,,, 00:00:24.090000, 00:00:26.266000, 00:00:25.618000, 00:42:09.366000, 00:42:35.632000, 00:43:01.250000,230,257,280,289,SOFT,3,TRUE, 00:41:45.276000,Alfa Romeo,RAI,1,TRUE,26:45.3,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
294, 00:56:16.391000,31,,11,3, 00:54:20.166000,,, 00:00:42.902000, 00:00:23.949000,, 00:55:52.461000, 00:56:16.555000,227,242,275,203,SOFT,8,FALSE, 00:47:35.785000,Alpine F1 Team,OCO,1,FALSE,32:36.4,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
294, 01:08:08.001000,22, 00:01:20.356000,24,3,,, 00:00:25.519000, 00:00:27.902000, 00:00:26.935000, 01:07:13.164000, 01:07:41.066000, 01:08:08.001000,221,247,273,278,SOFT,18,FALSE, 01:06:47.645000,AlphaTauri,TSU,1,TRUE,21:56.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
294, 01:10:47.941000,3, 00:01:36.383000,19,2,,, 00:00:30.518000, 00:00:41.923000, 00:00:23.942000, 01:09:42.076000, 01:10:23.999000, 01:10:47.941000,230,250,278,311,MEDIUM,6,TRUE, 01:09:11.558000,McLaren,RIC,1,TRUE,39:11.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
294, 01:16:50.107000,47,,17,3,, 01:16:50.069000, 00:00:43.394000, 00:01:06.450000, 00:00:40.679000, 01:15:02.978000, 01:16:12.981000, 01:16:50.171000,130,99,,305,SOFT,7,TRUE, 01:14:19.580000,Haas F1 Team,MSC,1,FALSE,29:20.5,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
294, 02:10:14.888000,10, 00:01:19.715000,43,5,,, 00:00:25.682000, 00:00:27.498000, 00:00:26.535000, 02:09:20.855000, 02:09:48.353000, 02:10:14.888000,223,259,278,291,MEDIUM,16,FALSE, 02:08:55.173000,AlphaTauri,GAS,1,TRUE,38:55.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
295, 00:17:36.707000,55,,1,2, 00:15:17.456000, 00:17:36.700000,, 00:01:01.298000, 00:00:38.451000,, 00:16:58.256000, 00:17:36.805000,126,173,,185,SOFT,1,TRUE,,Ferrari,SAI,1,FALSE,,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
295, 00:29:27.139000,47, 00:01:17.540000,6,1,,, 00:00:24.983000, 00:00:26.747000, 00:00:25.810000, 00:28:34.582000, 00:29:01.329000, 00:29:27.139000,223,257,281,285,SOFT,15,FALSE, 00:28:09.599000,Haas F1 Team,MSC,1,TRUE,13:11.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
295, 00:44:41.021000,7, 00:01:39.771000,10,3,, 00:44:36.671000, 00:00:30.510000, 00:00:32.653000, 00:00:36.608000, 00:43:31.760000, 00:44:04.413000, 00:44:41.021000,170,201,,197,SOFT,4,TRUE, 00:43:01.250000,Alfa Romeo,RAI,1,FALSE,28:01.3,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
295, 00:57:53.809000,31, 00:01:37.418000,12,3,,, 00:00:31.090000, 00:00:42.228000, 00:00:24.100000, 00:56:47.481000, 00:57:29.709000, 00:57:53.809000,,249,277,285,SOFT,9,FALSE, 00:56:16.391000,Alpine F1 Team,OCO,1,TRUE,41:17.0,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
295, 01:09:28.275000,22, 00:01:20.274000,25,3,,, 00:00:25.568000, 00:00:27.807000, 00:00:26.899000, 01:08:33.569000, 01:09:01.376000, 01:09:28.275000,222,248,273,280,SOFT,19,FALSE, 01:08:08.001000,AlphaTauri,TSU,1,TRUE,23:16.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
295, 01:12:24.563000,3, 00:01:36.622000,20,2,,, 00:00:30.974000, 00:00:41.679000, 00:00:23.969000, 01:11:18.915000, 01:12:00.594000, 01:12:24.563000,232,253,277,284,MEDIUM,7,TRUE, 01:10:47.941000,McLaren,RIC,1,TRUE,40:48.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
295, 02:11:34.968000,10, 00:01:20.080000,44,5,,, 00:00:25.718000, 00:00:27.643000, 00:00:26.719000, 02:10:40.606000, 02:11:08.249000, 02:11:34.968000,,254,283,296,MEDIUM,17,FALSE, 02:10:14.888000,AlphaTauri,GAS,1,TRUE,40:14.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
296, 00:16:59.975000,9,,1,1, 00:15:29.179000,,, 00:00:31.323000, 00:00:31.056000,, 00:16:29.312000, 00:17:00.202000,199,234,280,196,SOFT,1,TRUE,,Haas F1 Team,MAZ,1,FALSE,,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
296, 00:31:05.132000,47, 00:01:37.993000,7,2,, 00:31:00.720000, 00:00:30.429000, 00:00:33.399000, 00:00:34.165000, 00:29:57.568000, 00:30:30.967000, 00:31:05.132000,122,231,,266,SOFT,10,FALSE, 00:29:27.139000,Haas F1 Team,MSC,1,FALSE,14:28.9,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
296, 00:32:32.974000,55,,2,2, 00:30:05.118000,,, 00:01:00.606000, 00:00:31.964000,, 00:32:01.031000, 00:32:33.165000,172,163,287,199,SOFT,3,FALSE, 00:17:36.707000,Ferrari,SAI,1,FALSE,32:37.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
296, 00:59:31.544000,31, 00:01:37.735000,13,3,,, 00:00:31.173000, 00:00:42.363000, 00:00:24.199000, 00:58:24.982000, 00:59:07.345000, 00:59:31.544000,,249,277,,SOFT,10,FALSE, 00:57:53.809000,Alpine F1 Team,OCO,1,TRUE,42:54.4,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
296, 01:10:55.818000,22, 00:01:27.543000,26,3,, 01:10:52.099000, 00:00:25.796000, 00:00:28.241000, 00:00:33.506000, 01:09:54.071000, 01:10:22.312000, 01:10:55.818000,218,253,,205,SOFT,20,FALSE, 01:09:28.275000,AlphaTauri,TSU,2,FALSE,24:37.0,FP2,Imola Grand Prix,SOFT,no,yes,no,no,no,no
296, 01:14:01.227000,3, 00:01:36.664000,21,2,,, 00:00:31.009000, 00:00:41.813000, 00:00:23.842000, 01:12:55.572000, 01:13:37.385000, 01:14:01.227000,233,248,278,288,MEDIUM,8,TRUE, 01:12:24.563000,McLaren,RIC,1,TRUE,42:24.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
296, 02:12:54.994000,10, 00:01:20.026000,45,5,,, 00:00:25.821000, 00:00:27.596000, 00:00:26.609000, 02:12:00.789000, 02:12:28.385000, 02:12:54.994000,222,256,286,291,MEDIUM,18,FALSE, 02:11:34.968000,AlphaTauri,GAS,1,TRUE,41:35.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
297, 00:16:33.349000,31,,1,1, 00:15:03.318000,,, 00:00:31.166000, 00:00:30.198000,, 00:16:03.194000, 00:16:33.448000,204,237,267,264,MEDIUM,1,TRUE,,Alpine F1 Team,OCO,1,FALSE,,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
297, 00:18:17.781000,9, 00:01:17.806000,2,1,,, 00:00:25.011000, 00:00:26.797000, 00:00:25.998000, 00:17:24.986000, 00:17:51.783000, 00:18:17.781000,223,260,279,289,SOFT,2,TRUE, 00:16:59.975000,Haas F1 Team,MAZ,1,TRUE,02:00.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
297, 00:34:06.531000,55, 00:01:33.557000,3,2,,, 00:00:29.862000, 00:00:40.242000, 00:00:23.453000, 00:33:02.836000, 00:33:43.078000, 00:34:06.531000,236,262,285,310,SOFT,4,FALSE, 00:32:32.974000,Ferrari,SAI,1,TRUE,47:33.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
297, 00:45:55.988000,47,,8,2, 00:44:13.214000,,, 00:00:32.416000, 00:00:41.306000,, 00:45:14.712000, 00:45:56.124000,185,234,273,92,SOFT,2,TRUE, 00:31:05.132000,Haas F1 Team,MSC,25,FALSE,16:06.9,FP3,Imola Grand Prix,SOFT,no,yes,no,yes,no,no
297, 01:01:09.997000,31, 00:01:38.453000,14,3,,, 00:00:31.238000, 00:00:42.857000, 00:00:24.358000, 01:00:02.782000, 01:00:45.639000, 01:01:09.997000,228,246,276,292,SOFT,11,FALSE, 00:59:31.544000,Alpine F1 Team,OCO,1,TRUE,44:32.2,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
297, 01:15:37.909000,3, 00:01:36.682000,22,2,,, 00:00:31.025000, 00:00:41.636000, 00:00:24.021000, 01:14:32.252000, 01:15:13.888000, 01:15:37.909000,230,246,278,285,MEDIUM,9,TRUE, 01:14:01.227000,McLaren,RIC,1,TRUE,44:01.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
297, 02:14:14.261000,10, 00:01:19.267000,46,5,,, 00:00:25.398000, 00:00:27.397000, 00:00:26.472000, 02:13:20.392000, 02:13:47.789000, 02:14:14.261000,,256,275,288,MEDIUM,19,FALSE, 02:12:54.994000,AlphaTauri,GAS,1,TRUE,42:55.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
298, 00:18:02.890000,31, 00:01:29.541000,2,1,,, 00:00:28.303000, 00:00:31.970000, 00:00:29.268000, 00:17:01.652000, 00:17:33.622000, 00:18:02.890000,205,243,280,258,MEDIUM,2,TRUE, 00:16:33.349000,Alpine F1 Team,OCO,1,TRUE,31:42.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
298, 00:20:16.798000,9, 00:01:59.017000,3,1,,, 00:00:31.233000, 00:00:41.462000, 00:00:46.322000, 00:18:49.014000, 00:19:30.476000, 00:20:16.798000,177,224,279,68,SOFT,3,TRUE, 00:18:17.781000,Haas F1 Team,MAZ,1,TRUE,03:17.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
298, 00:36:22.784000,55, 00:02:16.253000,4,2,,, 00:00:41.977000, 00:00:58.861000, 00:00:35.415000, 00:34:48.508000, 00:35:47.369000, 00:36:22.784000,172,118,241,218,SOFT,5,FALSE, 00:34:06.531000,Ferrari,SAI,1,TRUE,49:07.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
298, 00:47:31.828000,47, 00:01:35.840000,9,2,,, 00:00:27.576000, 00:00:35.606000, 00:00:32.658000, 00:46:23.564000, 00:46:59.170000, 00:47:31.828000,166,227,283,213,SOFT,3,TRUE, 00:45:55.988000,Haas F1 Team,MSC,1,TRUE,30:57.7,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
298, 01:02:49.340000,31, 00:01:39.343000,15,3,,, 00:00:31.438000, 00:00:43.365000, 00:00:24.540000, 01:01:41.435000, 01:02:24.800000, 01:02:49.340000,226,242,274,285,SOFT,12,FALSE, 01:01:09.997000,Alpine F1 Team,OCO,1,TRUE,46:10.6,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
298, 01:17:14.403000,3, 00:01:36.494000,23,2,,, 00:00:30.949000, 00:00:41.592000, 00:00:23.953000, 01:16:08.858000, 01:16:50.450000, 01:17:14.403000,232,247,278,288,MEDIUM,10,TRUE, 01:15:37.909000,McLaren,RIC,1,TRUE,45:37.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
298, 02:15:33.493000,10, 00:01:19.232000,47,5,,, 00:00:25.534000, 00:00:27.300000, 00:00:26.398000, 02:14:39.795000, 02:15:07.095000, 02:15:33.493000,,256,275,287,MEDIUM,20,FALSE, 02:14:14.261000,AlphaTauri,GAS,1,TRUE,44:14.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
299, 00:19:21.195000,31, 00:01:18.305000,3,1,,, 00:00:25.019000, 00:00:27.122000, 00:00:26.164000, 00:18:27.909000, 00:18:55.031000, 00:19:21.195000,227,255,283,287,MEDIUM,3,TRUE, 00:18:02.890000,Alpine F1 Team,OCO,1,TRUE,33:11.6,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
299, 00:30:56.991000,9,,4,2,, 00:22:01.785000, 00:00:24.602000,,, 00:20:41.409000,,,225,,,,SOFT,1,TRUE, 00:20:16.798000,Haas F1 Team,MAZ,25,FALSE,05:16.8,Q,Imola Grand Prix,SOFT,no,yes,no,yes,no,no
299, 00:38:55.307000,55,,5,2,,, 00:00:48.770000, 00:01:09.961000, 00:00:33.771000, 00:37:12.566000, 00:38:21.599000, 00:38:55.440000,117,118,283,161,SOFT,6,FALSE, 00:36:22.784000,Ferrari,SAI,1,FALSE,51:23.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
299, 00:49:03.815000,47, 00:01:31.987000,10,2,,, 00:00:26.096000, 00:00:35.283000, 00:00:30.608000, 00:47:57.924000, 00:48:33.207000, 00:49:03.815000,139,228,282,266,SOFT,4,TRUE, 00:47:31.828000,Haas F1 Team,MSC,1,TRUE,32:33.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
299, 01:04:28.877000,31, 00:01:39.537000,16,3,,, 00:00:31.631000, 00:00:43.486000, 00:00:24.420000, 01:03:20.971000, 01:04:04.457000, 01:04:28.877000,,244,276,284,SOFT,13,FALSE, 01:02:49.340000,Alpine F1 Team,OCO,1,TRUE,47:50.0,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
299, 01:18:50.710000,3, 00:01:36.307000,24,2,,, 00:00:30.956000, 00:00:41.487000, 00:00:23.864000, 01:17:45.359000, 01:18:26.846000, 01:18:50.710000,234,250,277,289,MEDIUM,11,TRUE, 01:17:14.403000,McLaren,RIC,1,TRUE,47:14.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
299, 02:16:52.718000,10, 00:01:19.225000,48,5,,, 00:00:25.621000, 00:00:27.212000, 00:00:26.392000, 02:15:59.114000, 02:16:26.326000, 02:16:52.718000,223,257,277,288,MEDIUM,21,FALSE, 02:15:33.493000,AlphaTauri,GAS,1,TRUE,45:33.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
300, 00:21:05.416000,31, 00:01:44.221000,4,1,,, 00:00:32.138000, 00:00:42.525000, 00:00:29.558000, 00:19:53.333000, 00:20:35.858000, 00:21:05.416000,163,172,285,268,MEDIUM,4,TRUE, 00:19:21.195000,Alpine F1 Team,OCO,2,TRUE,34:29.9,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
300, 00:32:39.308000,9,,5,2, 00:30:56.991000,,, 00:00:31.608000, 00:00:42.567000,, 00:31:56.741000, 00:32:39.542000,202,227,281,47,SOFT,2,TRUE, 00:30:56.991000,Haas F1 Team,MAZ,1,FALSE,15:57.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
300, 00:40:28.963000,55, 00:01:33.656000,6,2,,, 00:00:29.646000, 00:00:40.558000, 00:00:23.452000, 00:39:24.953000, 00:40:05.511000, 00:40:28.963000,234,261,285,310,SOFT,7,FALSE, 00:38:55.307000,Ferrari,SAI,1,TRUE,53:56.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
300, 00:50:21.377000,47, 00:01:17.562000,11,2,,, 00:00:24.617000, 00:00:26.573000, 00:00:26.372000, 00:49:28.432000, 00:49:55.005000, 00:50:21.377000,228,258,282,287,SOFT,5,TRUE, 00:49:03.815000,Haas F1 Team,MSC,1,TRUE,34:05.5,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
300, 01:06:08.714000,31, 00:01:39.837000,17,3,,, 00:00:31.936000, 00:00:43.438000, 00:00:24.463000, 01:05:00.813000, 01:05:44.251000, 01:06:08.714000,223,243,274,282,SOFT,14,FALSE, 01:04:28.877000,Alpine F1 Team,OCO,1,TRUE,49:29.5,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
300, 01:20:27.385000,3, 00:01:36.675000,25,2,,, 00:00:31.003000, 00:00:41.734000, 00:00:23.938000, 01:19:21.713000, 01:20:03.447000, 01:20:27.385000,231,249,278,,MEDIUM,12,TRUE, 01:18:50.710000,McLaren,RIC,1,TRUE,48:50.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
300, 02:18:12.066000,10, 00:01:19.348000,49,5,,, 00:00:25.481000, 00:00:27.528000, 00:00:26.339000, 02:17:18.199000, 02:17:45.727000, 02:18:12.066000,222,258,278,289,MEDIUM,22,FALSE, 02:16:52.718000,AlphaTauri,GAS,1,TRUE,46:52.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
301, 00:22:22.776000,31, 00:01:17.360000,5,1,,, 00:00:24.633000, 00:00:26.737000, 00:00:25.990000, 00:21:30.049000, 00:21:56.786000, 00:22:22.776000,227,258,283,291,MEDIUM,5,TRUE, 00:21:05.416000,Alpine F1 Team,OCO,1,TRUE,36:14.2,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
301, 00:33:56.105000,9, 00:01:16.797000,6,2,,, 00:00:24.494000, 00:00:26.319000, 00:00:25.984000, 00:33:03.802000, 00:33:30.121000, 00:33:56.105000,227,259,281,290,SOFT,3,TRUE, 00:32:39.308000,Haas F1 Team,MAZ,1,TRUE,17:39.3,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
301, 00:42:36.049000,55, 00:02:07.086000,7,3,, 00:42:34.341000, 00:00:41.668000, 00:00:53.943000, 00:00:31.475000, 00:41:10.631000, 00:42:04.574000, 00:42:36.049000,150,177,,189,SOFT,2,FALSE, 00:40:28.963000,Ferrari,SAI,1,FALSE,55:29.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
301, 00:52:07.415000,47, 00:01:46.038000,12,2,,, 00:00:30.248000, 00:00:40.378000, 00:00:35.412000, 00:50:51.625000, 00:51:32.003000, 00:52:07.415000,131,202,281,235,SOFT,6,TRUE, 00:50:21.377000,Haas F1 Team,MSC,1,TRUE,35:23.1,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
301, 01:07:48.567000,31, 00:01:39.853000,18,3,,, 00:00:31.722000, 00:00:43.355000, 00:00:24.776000, 01:06:40.436000, 01:07:23.791000, 01:07:48.567000,225,243,274,,SOFT,15,FALSE, 01:06:08.714000,Alpine F1 Team,OCO,1,TRUE,51:09.3,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
301, 01:22:03.890000,3, 00:01:36.505000,26,2,,, 00:00:30.988000, 00:00:41.687000, 00:00:23.830000, 01:20:58.373000, 01:21:40.060000, 01:22:03.890000,233,253,278,285,MEDIUM,13,TRUE, 01:20:27.385000,McLaren,RIC,1,TRUE,50:27.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
301, 02:19:31.074000,10, 00:01:19.008000,50,5,,, 00:00:25.374000, 00:00:27.249000, 00:00:26.385000, 02:18:37.440000, 02:19:04.689000, 02:19:31.074000,224,256,278,289,MEDIUM,23,FALSE, 02:18:12.066000,AlphaTauri,GAS,1,TRUE,48:12.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
302, 00:24:14.935000,31, 00:01:52.159000,6,1,,, 00:00:31.630000, 00:00:43.001000, 00:00:37.528000, 00:22:54.406000, 00:23:37.407000, 00:24:14.935000,157,126,278,184,MEDIUM,6,TRUE, 00:22:22.776000,Alpine F1 Team,OCO,1,TRUE,37:31.5,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
302, 00:35:28.197000,9, 00:01:32.092000,7,3,, 00:35:23.773000, 00:00:28.777000, 00:00:30.453000, 00:00:32.862000, 00:34:24.882000, 00:34:55.335000, 00:35:28.197000,198,236,,273,SOFT,1,TRUE, 00:33:56.105000,Haas F1 Team,MAZ,1,FALSE,18:56.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
302, 00:53:24.467000,47, 00:01:17.052000,13,2,,, 00:00:24.727000, 00:00:26.572000, 00:00:25.753000, 00:52:32.142000, 00:52:58.714000, 00:53:24.467000,224,258,279,290,SOFT,7,TRUE, 00:52:07.415000,Haas F1 Team,MSC,1,TRUE,37:09.1,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
302, 00:57:32.797000,55,,8,3, 00:55:20.216000,,, 00:01:03.920000, 00:00:30.147000,, 00:57:06.337000, 00:57:32.932000,142,127,286,,SOFT,2,TRUE, 00:42:36.049000,Ferrari,SAI,1,FALSE,57:36.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
302, 01:09:28.286000,31, 00:01:39.719000,19,3,,, 00:00:31.732000, 00:00:43.369000, 00:00:24.618000, 01:08:20.299000, 01:09:03.668000, 01:09:28.286000,,242,275,285,SOFT,16,FALSE, 01:07:48.567000,Alpine F1 Team,OCO,1,TRUE,52:49.2,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
302, 01:23:40.224000,3, 00:01:36.334000,27,2,,, 00:00:31.031000, 00:00:41.522000, 00:00:23.781000, 01:22:34.921000, 01:23:16.443000, 01:23:40.224000,,251,278,286,MEDIUM,14,TRUE, 01:22:03.890000,McLaren,RIC,1,TRUE,52:03.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
302, 02:20:49.902000,10, 00:01:18.828000,51,5,,, 00:00:25.322000, 00:00:27.179000, 00:00:26.327000, 02:19:56.396000, 02:20:23.575000, 02:20:49.902000,226,256,279,287,MEDIUM,24,FALSE, 02:19:31.074000,AlphaTauri,GAS,1,TRUE,49:31.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
303, 00:25:47.924000,31, 00:01:32.989000,7,2,, 00:25:43.604000, 00:00:24.762000, 00:00:26.807000, 00:00:41.420000, 00:24:39.697000, 00:25:06.504000, 00:25:47.924000,229,256,,216,MEDIUM,1,TRUE, 00:24:14.935000,Alpine F1 Team,OCO,26,FALSE,39:23.7,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,yes,no
303, 00:38:30.312000,9,,8,3, 00:36:53.315000,,, 00:00:33.350000, 00:00:35.853000,, 00:37:54.459000, 00:38:30.564000,180,226,279,202,SOFT,2,TRUE, 00:35:28.197000,Haas F1 Team,MAZ,1,FALSE,20:28.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
303, 00:55:00.993000,47, 00:01:36.526000,14,3,, 00:54:56.626000, 00:00:29.165000, 00:00:32.512000, 00:00:34.849000, 00:53:53.632000, 00:54:26.144000, 00:55:00.993000,195,231,,268,SOFT,1,TRUE, 00:53:24.467000,Haas F1 Team,MSC,1,FALSE,38:26.2,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
303, 00:59:05.163000,55, 00:01:32.366000,9,3,,, 00:00:29.342000, 00:00:39.780000, 00:00:23.244000, 00:58:02.139000, 00:58:41.919000, 00:59:05.163000,238,262,285,310,SOFT,3,TRUE, 00:57:32.797000,Ferrari,SAI,1,TRUE,12:33.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
303, 01:11:08.272000,31, 00:01:39.986000,20,3,,, 00:00:31.814000, 00:00:43.357000, 00:00:24.815000, 01:10:00.100000, 01:10:43.457000, 01:11:08.272000,226,242,274,284,SOFT,17,FALSE, 01:09:28.286000,Alpine F1 Team,OCO,1,TRUE,54:28.9,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
303, 01:25:16.754000,3, 00:01:36.530000,28,2,,, 00:00:31.049000, 00:00:41.697000, 00:00:23.784000, 01:24:11.273000, 01:24:52.970000, 01:25:16.754000,232,252,278,287,MEDIUM,15,TRUE, 01:23:40.224000,McLaren,RIC,1,TRUE,53:40.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
303, 02:22:08.874000,10, 00:01:18.972000,52,5,,, 00:00:25.377000, 00:00:27.229000, 00:00:26.366000, 02:21:15.279000, 02:21:42.508000, 02:22:08.874000,221,256,278,288,MEDIUM,25,FALSE, 02:20:49.902000,AlphaTauri,GAS,1,TRUE,50:49.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
304, 00:35:50.740000,31,,8,2, 00:34:22.862000,,, 00:00:30.849000, 00:00:28.278000,, 00:35:22.472000, 00:35:51.431000,207,242,283,267,SOFT,2,TRUE, 00:25:47.924000,Alpine F1 Team,OCO,67,FALSE,40:56.7,FP2,Imola Grand Prix,SOFT,no,no,no,no,yes,yes
304, 00:39:57.600000,9, 00:01:27.288000,9,3,,, 00:00:25.479000, 00:00:32.982000, 00:00:28.827000, 00:38:55.791000, 00:39:28.773000, 00:39:57.600000,,235,260,265,SOFT,3,TRUE, 00:38:30.312000,Haas F1 Team,MAZ,1,TRUE,23:30.3,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
304, 01:01:26.334000,55, 00:02:21.171000,10,3,,, 00:00:42.144000, 00:01:03.728000, 00:00:35.299000, 00:59:47.307000, 01:00:51.035000, 01:01:26.334000,158,150,215,245,SOFT,4,TRUE, 00:59:05.163000,Ferrari,SAI,1,TRUE,14:06.1,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
304, 01:07:53.513000,47,,15,3, 01:06:14.312000,,, 00:00:36.686000, 00:00:35.438000,, 01:07:18.088000, 01:07:53.644000,191,209,281,185,SOFT,2,TRUE, 00:55:00.993000,Haas F1 Team,MSC,2,FALSE,40:02.7,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no
304, 01:12:48.388000,31, 00:01:40.116000,21,3,,, 00:00:31.738000, 00:00:43.591000, 00:00:24.787000, 01:11:40.010000, 01:12:23.601000, 01:12:48.388000,225,242,274,285,SOFT,18,FALSE, 01:11:08.272000,Alpine F1 Team,OCO,1,TRUE,56:08.9,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
304, 01:26:53.347000,3, 00:01:36.593000,29,2,,, 00:00:31.089000, 00:00:41.665000, 00:00:23.839000, 01:25:47.843000, 01:26:29.508000, 01:26:53.347000,233,253,277,,MEDIUM,16,TRUE, 01:25:16.754000,McLaren,RIC,1,TRUE,55:16.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
304, 02:23:28.016000,10, 00:01:19.142000,53,5,,, 00:00:25.341000, 00:00:27.377000, 00:00:26.424000, 02:22:34.215000, 02:23:01.592000, 02:23:28.016000,225,257,278,288,MEDIUM,26,FALSE, 02:22:08.874000,AlphaTauri,GAS,1,TRUE,52:08.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
305, 00:37:07.557000,31, 00:01:16.817000,9,2,,, 00:00:24.369000, 00:00:26.720000, 00:00:25.728000, 00:36:15.109000, 00:36:41.829000, 00:37:07.557000,229,255,284,286,SOFT,3,TRUE, 00:35:50.740000,Alpine F1 Team,OCO,1,TRUE,50:59.5,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
