Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:40:20.479000,18,115.694,3,1,,,29.91799998,36.25600004,49.51999998, 00:38:54.703000, 00:39:30.959000, 00:40:20.479000,193,220,278,106,MEDIUM,3,TRUE, 00:38:24.785000,Aston Martin,STR,1,TRUE,23:26.5,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,77.74799991,37.94600009
 00:45:35.844000,18,94.58100009,10,2,,,29.8499999,41.00200009,23.72900009, 00:44:31.113000, 00:45:12.115000, 00:45:35.844000,232,255,289,319,SOFT,10,FALSE, 00:44:01.263000,Aston Martin,STR,1,TRUE,59:02.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:51:41.619000,16,92.51099992,9,1,,,29.40400004,32.22799993,30.87899995, 00:50:38.512000, 00:51:10.740000, 00:51:41.619000,199,246,269,246,INTERMEDIATE,9,TRUE, 00:50:09.108000,Ferrari,LEC,1,TRUE,20:09.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,94.84800005,-2.33700012999999
 00:57:58.809000,14,97.44799995,13,3,,,30.97099996,42.27399993,24.20300007, 00:56:52.332000, 00:57:34.606000, 00:57:58.809000,230,250,276,285,MEDIUM,10,FALSE, 00:56:21.361000,Alpine F1 Team,ALO,1,TRUE,41:22.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.73799992,-2.28999997
 00:59:26.150000,44,NA,9,4,, 00:59:24.864000,45.52600002,73.44099998,35.9849999, 00:57:40.415000, 00:58:50.538000, 00:59:26.150000,116,154,NA,265,SOFT,1,TRUE, 00:56:51.065000,Mercedes,HAM,1,FALSE,41:51.1,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,91.31599998,
 01:15:52.831000,18,76.79099989,16,5,,,24.30200005,26.05200005,26.43700004, 01:15:00.342000, 01:15:26.394000, 01:15:52.831000,231,261,289,288,SOFT,6,FALSE, 01:14:36.040000,Aston Martin,STR,1,TRUE,59:36.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:28:25.244000,16,96.87100005,30,2,,,31.16300011,41.75399995,23.954, 01:27:19.536000, 01:28:01.290000, 01:28:25.244000,234,253,276,293,MEDIUM,18,TRUE, 01:26:48.373000,Ferrari,LEC,1,TRUE,56:48.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.09599996,-0.224999909999994
 00:23:47.635000,14,106.3069999,5,1,,,32.95799994,37.09299994,36.25600004, 00:22:34.286000, 00:23:11.379000, 00:23:47.635000,192,201,279,223,MEDIUM,5,TRUE, 00:22:01.328000,Alpine F1 Team,ALO,1,TRUE,37:10.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.34200001,27.96499989
 00:26:00.086000,4,116.9330001,3,2,, 00:25:58.159000,34.95000005,51.5710001,30.41199994, 00:24:38.103000, 00:25:29.674000, 00:26:00.086000,187,227,NA,173,SOFT,1,TRUE, 00:24:03.153000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,91.75399995,25.17900015
 00:45:11.354000,18,NA,4,2,, 00:42:10.191000,NA,NA,NA,,,,NA,NA,NA,NA,MEDIUM,1,TRUE, 00:40:20.479000,Aston Martin,STR,25,FALSE,25:22.2,FP3,Imola Grand Prix,MEDIUM,no,yes,no,yes,no,no,115.694,
 00:47:20.073000,18,104.2290001,11,3,, 00:47:18.350000,32.03999996,43.41599989,28.773, 00:46:07.884000, 00:46:51.300000, 00:47:20.073000,225,225,NA,229,SOFT,2,FALSE, 00:45:35.844000,Aston Martin,STR,1,FALSE,00:36.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,94.58100009,9.64800000999999
 00:53:13.298000,16,91.6789999,10,1,,,29.26200008,32.03200006,30.38499999, 00:52:10.881000, 00:52:42.913000, 00:53:13.298000,201,247,269,251,INTERMEDIATE,10,TRUE, 00:51:41.619000,Ferrari,LEC,2,TRUE,21:41.6,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no,92.51099992,-0.83200002000001
 00:59:38.288000,14,99.47900009,14,3,,,31.39199996,42.62800002,25.45900011, 00:58:30.201000, 00:59:12.829000, 00:59:38.288000,224,250,272,284,MEDIUM,11,FALSE, 00:57:58.809000,Alpine F1 Team,ALO,1,TRUE,42:59.4,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.44799995,2.03100014
 01:02:45.456000,44,NA,10,4, 00:59:56.108000,,95.05500007,73.43300009,30.94000006, 01:01:01.157000, 01:02:14.603000, 01:02:45.586000,119,125,291,199,SOFT,5,FALSE, 00:59:26.150000,Mercedes,HAM,1,FALSE,44:26.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:17:24.848000,18,92.01699996,17,6,, 01:17:20.602000,28.63599992,29.41199994,33.9690001, 01:16:21.467000, 01:16:50.879000, 01:17:24.848000,208,239,NA,262,SOFT,4,FALSE, 01:15:52.831000,Aston Martin,STR,1,FALSE,00:52.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.79099989,15.22600007
 01:30:02.352000,16,97.10800004,31,2,,,31.10100007,41.97399998,24.03299999, 01:28:56.345000, 01:29:38.319000, 01:30:02.352000,236,252,275,291,MEDIUM,19,TRUE, 01:28:25.244000,Ferrari,LEC,1,TRUE,58:25.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.87100005,0.236999989999987
 00:25:05.412000,14,77.77699995,6,1,,,24.76999998,26.99000001,26.01699996, 00:24:12.405000, 00:24:39.395000, 00:25:05.412000,226,255,251,285,MEDIUM,6,TRUE, 00:23:47.635000,Alpine F1 Team,ALO,2,TRUE,38:56.4,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,106.3069999,-28.52999995
 00:31:55.797000,4,NA,4,2, 00:29:42.558000,,NA,60.29200006,32.05800009,, 00:31:23.793000, 00:31:56.037000,134,147,291,153,SOFT,2,TRUE, 00:26:00.086000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,116.9330001,
 00:46:33.133000,18,NA,5,2, 00:45:11.354000,,NA,28.77600002,28.82299995,, 00:46:05.348000, 00:46:33.255000,207,240,258,270,MEDIUM,6,FALSE, 00:45:11.354000,Aston Martin,STR,1,FALSE,30:13.1,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:54:44.004000,16,90.70600009,11,1,,,29.09500003,31.72000003,29.89100003, 00:53:42.393000, 00:54:14.113000, 00:54:44.004000,NA,246,269,268,INTERMEDIATE,11,TRUE, 00:53:13.298000,Ferrari,LEC,1,TRUE,23:13.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,91.6789999,-0.97299980999999
 00:57:00.179000,18,NA,12,3, 00:54:00.894000,,NA,94.50900006,34.20700002,, 00:56:26.282000, 00:57:00.301000,61,103,293,127,SOFT,2,TRUE, 00:47:20.073000,Aston Martin,STR,1,FALSE,02:21.0,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,104.2290001,
 01:01:16.819000,14,98.5309999,15,3,,,31.36100006,42.88499999,24.28500009, 01:00:09.649000, 01:00:52.534000, 01:01:16.819000,229,248,274,NA,MEDIUM,12,FALSE, 00:59:38.288000,Alpine F1 Team,ALO,1,TRUE,44:38.9,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.47900009,-0.948000190000002
 01:04:20.345000,44,94.88899994,11,4,,,28.84699988,41.46700001,24.57500005, 01:03:14.303000, 01:03:55.770000, 01:04:20.345000,239,263,246,320,SOFT,6,FALSE, 01:02:45.456000,Mercedes,HAM,1,TRUE,47:45.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:23:49.449000,18,NA,18,6, 01:22:09.539000,,NA,30.53399992,44.09100008,, 01:23:05.358000, 01:23:49.708000,210,204,289,214,SOFT,2,TRUE, 01:17:24.848000,Aston Martin,STR,1,FALSE,02:24.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,92.01699996,
 01:31:42.325000,16,99.97300005,32,2,, 01:31:40.633000,31.27900004,42.00699997,26.68700004, 01:30:33.631000, 01:31:15.638000, 01:31:42.325000,235,254,NA,NA,MEDIUM,20,TRUE, 01:30:02.352000,Ferrari,LEC,1,FALSE,00:02.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.10800004,2.86500001
 00:26:54.346000,14,108.934,7,2,, 00:26:50.837000,39.12700009,34.27699995,35.52999997, 00:25:44.539000, 00:26:18.816000, 00:26:54.346000,195,232,NA,266,MEDIUM,1,TRUE, 00:25:05.412000,Alpine F1 Team,ALO,267,FALSE,40:14.2,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,yes,yes,77.77699995,31.15700005
 00:33:26.699000,4,90.90199995,5,2,,,28.79200006,39.08100009,23.02900004, 00:32:24.589000, 00:33:03.670000, 00:33:26.699000,246,269,281,311,SOFT,3,TRUE, 00:31:55.797000,McLaren,NOR,2,TRUE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,,
 00:47:58.193000,18,85.05999994,6,2,,,28.06299996,28.64400005,28.35299993, 00:47:01.196000, 00:47:29.840000, 00:47:58.193000,210,245,280,274,MEDIUM,7,FALSE, 00:46:33.133000,Aston Martin,STR,1,TRUE,31:34.9,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:56:14.272000,16,90.26799989,12,1,,,28.89599991,31.2980001,30.07399988, 00:55:12.900000, 00:55:44.198000, 00:56:14.272000,NA,247,269,265,INTERMEDIATE,12,TRUE, 00:54:44.004000,Ferrari,LEC,1,TRUE,24:44.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,90.70600009,-0.438000200000005
 00:58:33.412000,18,93.23300004,13,3,,,29.38400006,40.49900007,23.3499999, 00:57:29.563000, 00:58:10.062000, 00:58:33.412000,239,264,285,320,SOFT,3,TRUE, 00:57:00.179000,Aston Martin,STR,1,TRUE,12:01.1,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:02:55.380000,14,98.56100011,16,3,,,31.29200006,42.87599993,24.39299989, 01:01:48.111000, 01:02:30.987000, 01:02:55.380000,232,250,274,286,MEDIUM,13,FALSE, 01:01:16.819000,Alpine F1 Team,ALO,1,TRUE,46:17.4,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.5309999,0.0300002099999972
 01:06:12.712000,44,112.3670001,12,5,, 01:06:11.187000,33.0999999,49.58999991,29.67700005, 01:04:53.445000, 01:05:43.035000, 01:06:12.712000,226,155,NA,230,SOFT,4,FALSE, 01:04:20.345000,Mercedes,HAM,1,FALSE,49:20.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,94.88899994,17.47800016
 01:25:04.625000,18,75.17600012,19,6,,,23.92000008,25.90700006,25.34899998, 01:24:13.369000, 01:24:39.276000, 01:25:04.625000,233,261,283,290,SOFT,3,TRUE, 01:23:49.449000,Aston Martin,STR,1,TRUE,08:49.5,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:33:37.581000,16,115.256,33,3, 01:32:04.850000,,50.77600002,40.95700002,23.523, 01:32:33.101000, 01:33:14.058000, 01:33:37.581000,237,249,275,221,HARD,1,TRUE, 01:31:42.325000,Ferrari,LEC,1,FALSE,01:42.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,99.97300005,15.28299995
 00:19:44.100000,3,NA,1,1, 00:18:06.592000,,NA,32.03900003,38.33200002,, 00:19:05.768000, 00:19:44.344000,200,244,282,126,SOFT,1,TRUE,,McLaren,RIC,1,FALSE,,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:35:28.739000,4,122.04,6,3,, 00:35:26.711000,38.73399997,49.60400009,33.7019999, 00:34:05.433000, 00:34:55.037000, 00:35:28.739000,195,190,NA,190,SOFT,1,TRUE, 00:33:26.699000,McLaren,NOR,2,FALSE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,90.90199995,31.13800005
 00:35:43.903000,14,NA,8,2, 00:34:05.642000,,NA,35.08999991,34.77399993,, 00:35:09.143000, 00:35:44.063000,203,243,284,172,SOFT,2,TRUE, 00:26:54.346000,Alpine F1 Team,ALO,1,FALSE,42:03.1,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,108.934,
 00:49:14.965000,18,76.77200007,7,2,,,24.48000002,26.51799989,25.77399993, 00:48:22.673000, 00:48:49.191000, 00:49:14.965000,228,257,282,287,MEDIUM,8,FALSE, 00:47:58.193000,Aston Martin,STR,1,TRUE,32:59.9,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,85.05999994,-8.28799986999999
 00:57:43.712000,16,89.44000006,13,1,,,28.61999989,31.11999989,29.70000005, 00:56:42.892000, 00:57:14.012000, 00:57:43.712000,203,249,269,268,INTERMEDIATE,13,TRUE, 00:56:14.272000,Ferrari,LEC,2,TRUE,26:14.3,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no,90.26799989,-0.827999829999996
 01:00:28.754000,18,115.342,14,4,, 01:00:26.951000,33.75,51.61400008,29.97799993, 00:59:07.162000, 00:59:58.776000, 01:00:28.754000,199,200,NA,225,SOFT,1,TRUE, 00:58:33.412000,Aston Martin,STR,1,FALSE,13:34.3,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,93.23300004,22.10899996
 01:04:34.360000,14,98.98000002,17,3,,,31.31999993,43.20799994,24.4519999, 01:03:26.700000, 01:04:09.908000, 01:04:34.360000,230,247,274,285,MEDIUM,14,FALSE, 01:02:55.380000,Alpine F1 Team,ALO,1,TRUE,47:56.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.56100011,0.418999910000011
 01:14:42.217000,44,NA,13,6, 01:12:40.825000, 01:14:40.634000,NA,42.97799993,27.49099994,, 01:14:14.760000, 01:14:42.357000,226,246,NA,202,SOFT,7,FALSE, 01:06:12.712000,Mercedes,HAM,1,FALSE,51:12.7,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,112.3670001,
 01:35:12.677000,16,95.09599996,34,3,,,30.46000004,41.171,23.46499991, 01:34:08.041000, 01:34:49.212000, 01:35:12.677000,239,253,276,288,HARD,2,TRUE, 01:33:37.581000,Ferrari,LEC,1,TRUE,03:37.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,115.256,-20.16000004
 00:30:29.352000,3,NA,2,2,, 00:22:55.250000,24.30500007,26.13499999,NA, 00:20:08.377000, 00:20:34.775000,,229,260,NA,290,SOFT,1,TRUE, 00:19:44.100000,McLaren,RIC,25,FALSE,04:44.1,Q,Imola Grand Prix,SOFT,no,yes,no,yes,no,no,,
 00:37:01.053000,14,77.1500001,9,2,,,24.57299995,26.78900003,25.78800011, 00:36:08.476000, 00:36:35.265000, 00:37:01.053000,229,256,281,288,SOFT,3,TRUE, 00:35:43.903000,Alpine F1 Team,ALO,1,TRUE,50:52.7,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:44:35.470000,4,NA,7,3, 00:42:24.640000,,NA,55.05200005,39.921,, 00:43:55.549000, 00:44:35.503000,179,199,291,181,MEDIUM,2,TRUE, 00:35:28.739000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,122.04,
 00:50:52.115000,18,97.1500001,8,2,,,29.01900005,32.08599997,36.04500008, 00:49:43.984000, 00:50:16.070000, 00:50:52.115000,196,238,281,82,MEDIUM,9,FALSE, 00:49:14.965000,Aston Martin,STR,1,TRUE,34:16.7,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,76.77200007,20.37800003
 00:59:12.801000,16,89.08899999,14,1,,,28.41400003,31.04399991,29.63100004, 00:58:12.126000, 00:58:43.170000, 00:59:12.801000,205,248,270,278,INTERMEDIATE,14,TRUE, 00:57:43.712000,Ferrari,LEC,1,TRUE,27:43.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.44000006,-0.351000069999998
 01:06:13.745000,14,99.38499999,18,3,,,31.65100002,42.94700003,24.78699994, 01:05:06.011000, 01:05:48.958000, 01:06:13.745000,227,248,273,284,MEDIUM,15,FALSE, 01:04:34.360000,Alpine F1 Team,ALO,1,TRUE,49:35.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.98000002,0.404999969999992
 01:08:17.778000,18,NA,15,4, 01:06:25.335000,,NA,43.41599989,24.46700001,, 01:07:53.317000, 01:08:17.909000,216,243,281,189,SOFT,5,FALSE, 01:00:28.754000,Aston Martin,STR,1,FALSE,15:29.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,115.342,
 01:17:08.541000,44,146.3239999,14,6, 01:14:59.613000, 01:17:06.851000,75.04999995,42.97399998,28.29999995, 01:15:57.267000, 01:16:40.241000, 01:17:08.541000,224,247,NA,187,SOFT,9,FALSE, 01:14:42.217000,Mercedes,HAM,1,FALSE,59:42.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:36:47.818000,16,95.14100003,35,3,,,30.59800005,41.08200002,23.46099997, 01:35:43.275000, 01:36:24.357000, 01:36:47.818000,238,255,279,294,HARD,3,TRUE, 01:35:12.677000,Ferrari,LEC,1,TRUE,05:12.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.09599996,0.0450000700000004
 00:32:00.236000,3,NA,3,2, 00:30:29.352000,,NA,30.58200002,32.88700008,, 00:31:27.352000, 00:32:00.524000,204,217,288,271,SOFT,2,TRUE, 00:30:29.352000,McLaren,RIC,1,FALSE,15:29.4,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:33:28.153000,47,NA,1,1, 00:30:37.202000,,NA,84.99000001,36.73000002,, 00:32:51.433000, 00:33:28.242000,88,102,289,129,SOFT,1,TRUE,,Haas F1 Team,MSC,1,FALSE,,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:38:51.813000,14,110.76,10,2,,,33.20000005,39.96700001,37.59299994, 00:37:34.253000, 00:38:14.220000, 00:38:51.813000,184,166,285,196,SOFT,4,TRUE, 00:37:01.053000,Alpine F1 Team,ALO,1,TRUE,52:09.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,77.1500001,33.6099999
 00:46:06.234000,4,90.76399994,8,3,,,28.85899997,39.08800006,22.81699991, 00:45:04.329000, 00:45:43.417000, 00:46:06.234000,243,268,285,314,MEDIUM,3,TRUE, 00:44:35.470000,McLaren,NOR,1,TRUE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:52:09.021000,18,76.9059999,9,2,,,24.41799998,26.46700001,26.02099991, 00:51:16.533000, 00:51:43, 00:52:09.021000,227,257,285,290,MEDIUM,10,FALSE, 00:50:52.115000,Aston Martin,STR,1,TRUE,35:53.8,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,97.1500001,-20.2440002
 01:00:41.607000,16,88.80599999,15,1,,,28.45700002,30.87599993,29.47300005, 00:59:41.258000, 01:00:12.134000, 01:00:41.607000,202,249,271,268,INTERMEDIATE,15,TRUE, 00:59:12.801000,Ferrari,LEC,1,TRUE,29:12.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.08899999,-0.283000000000001
 01:07:53.073000,14,99.32800007,19,3,,,31.60100007,43.13499999,24.59200001, 01:06:45.346000, 01:07:28.481000, 01:07:53.073000,230,249,273,283,MEDIUM,16,FALSE, 01:06:13.745000,Alpine F1 Team,ALO,1,TRUE,51:14.4,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.38499999,-0.0569999199999955
 01:09:56.208000,18,98.43000007,16,4,,,30.72000003,43,24.71000004, 01:08:48.498000, 01:09:31.498000, 01:09:56.208000,226,234,282,317,SOFT,6,FALSE, 01:08:17.778000,Aston Martin,STR,1,TRUE,23:18.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:38:22.873000,16,95.05500007,36,3,,,30.51099992,40.99000001,23.5539999, 01:37:18.329000, 01:37:59.319000, 01:38:22.873000,NA,251,278,295,HARD,4,TRUE, 01:36:47.818000,Ferrari,LEC,1,TRUE,06:47.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.14100003,-0.0859999599999952
 00:33:15.942000,3,75.70600009,4,2,,,24.13000011,26.01300001,25.56299996, 00:32:24.366000, 00:32:50.379000, 00:33:15.942000,232,260,286,287,SOFT,3,TRUE, 00:32:00.236000,McLaren,RIC,1,TRUE,17:00.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:35:08.990000,47,100.8369999,2,1,,,30.39700007,46.24799991,24.19199991, 00:33:58.550000, 00:34:44.798000, 00:35:08.990000,238,246,288,317,SOFT,2,TRUE, 00:33:28.153000,Haas F1 Team,MSC,2,TRUE,18:28.2,FP3,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,,
 00:40:08.648000,14,76.83500004,11,2,,,24.47600007,26.63700008,25.72199988, 00:39:16.289000, 00:39:42.926000, 00:40:08.648000,226,257,281,286,SOFT,5,TRUE, 00:38:51.813000,Alpine F1 Team,ALO,1,TRUE,54:00.6,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,110.76,-33.92499996
 00:48:01.809000,4,115.575,9,4,, 00:47:59.995000,35.70499992,48.83599997,31.03399992, 00:46:41.939000, 00:47:30.775000, 00:48:01.809000,204,183,NA,257,MEDIUM,1,TRUE, 00:46:06.234000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,90.76399994,24.81100006
 00:53:39.578000,18,90.55699992,10,3,, 00:53:35.489000,27.94099998,29.66000009,32.95600009, 00:52:36.962000, 00:53:06.622000, 00:53:39.578000,208,238,NA,272,MEDIUM,5,FALSE, 00:52:09.021000,Aston Martin,STR,1,FALSE,37:10.7,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,76.9059999,13.65100002
 01:02:11.178000,16,89.5710001,16,1,,,28.75500011,31.41599989,29.4000001, 01:01:10.362000, 01:01:41.778000, 01:02:11.178000,200,250,269,265,INTERMEDIATE,16,TRUE, 01:00:41.607000,Ferrari,LEC,1,TRUE,30:41.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.80599999,0.765000110000003
 01:09:32.589000,14,99.51600003,20,3,,,31.71799994,43.14700007,24.65100002, 01:08:24.791000, 01:09:07.938000, 01:09:32.589000,227,249,274,284,MEDIUM,17,FALSE, 01:07:53.073000,Alpine F1 Team,ALO,1,TRUE,52:53.7,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.32800007,0.187999959999999
 01:11:36.035000,18,99.8269999,17,4,,,31.30699992,43.79399991,24.72600007, 01:10:27.515000, 01:11:11.309000, 01:11:36.035000,229,242,285,315,SOFT,7,FALSE, 01:09:56.208000,Aston Martin,STR,1,TRUE,24:57.1,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.43000007,1.39699983
 01:39:57.893000,16,95.01999998,37,3,,,30.54999995,40.95000005,23.51999998, 01:38:53.423000, 01:39:34.373000, 01:39:57.893000,237,256,277,294,HARD,5,TRUE, 01:38:22.873000,Ferrari,LEC,1,TRUE,08:22.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.05500007,-0.0350000900000111
 00:34:56.101000,3,100.1589999,5,2,,,31.85800004,36.81900001,31.48200011, 00:33:47.800000, 00:34:24.619000, 00:34:56.101000,176,226,284,248,SOFT,4,TRUE, 00:33:15.942000,McLaren,RIC,1,TRUE,18:15.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.70600009,24.45299981
 00:38:14.920000,47,NA,3,1,,,55.67799997,82.7190001,47.59100008, 00:36:04.610000, 00:37:28.669000, 00:38:15.144000,79,114,134,150,SOFT,3,TRUE, 00:35:08.990000,Haas F1 Team,MSC,1,FALSE,20:09.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,100.8369999,
 00:42:01.491000,14,112.8429999,12,2,,,33.796,45.14400005,33.90300012, 00:40:42.444000, 00:41:27.588000, 00:42:01.491000,166,148,284,256,SOFT,6,TRUE, 00:40:08.648000,Alpine F1 Team,ALO,1,TRUE,55:17.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.83500004,36.00799986
 00:54:10.067000,4,NA,10,4, 00:51:27.640000,,NA,73.77099991,42.1789999,, 00:53:27.927000, 00:54:10.153000,143,58,291,111,SOFT,2,TRUE, 00:48:01.809000,McLaren,NOR,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,115.575,
 00:55:41.623000,18,122.0450001,11,4, 00:54:05.678000, 00:55:37.434000,50.56699991,31.98200011,39.49600005, 00:54:30.145000, 00:55:02.127000, 00:55:41.623000,209,245,NA,205,MEDIUM,11,FALSE, 00:53:39.578000,Aston Martin,STR,1,FALSE,38:41.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,90.55699992,31.48800018
 01:03:39.315000,16,88.13700008,17,1,,,28.32200003,30.98099995,28.83400011, 01:02:39.500000, 01:03:10.481000, 01:03:39.315000,199,248,270,278,INTERMEDIATE,17,TRUE, 01:02:11.178000,Ferrari,LEC,1,TRUE,32:11.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.5710001,-1.43400002
 01:11:11.520000,14,98.93099999,21,3,,,31.43600011,42.88000011,24.61500001, 01:10:04.025000, 01:10:46.905000, 01:11:11.520000,230,248,274,NA,MEDIUM,18,FALSE, 01:09:32.589000,Alpine F1 Team,ALO,1,TRUE,54:33.2,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.51600003,-0.585000039999997
 01:13:17.393000,18,101.358,18,4,,,31.88400006,44.3269999,25.14700007, 01:12:07.919000, 01:12:52.246000, 01:13:17.393000,222,245,284,313,SOFT,8,FALSE, 01:11:36.035000,Aston Martin,STR,1,TRUE,26:36.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,99.8269999,1.5310001
 01:41:33.157000,16,95.26399994,38,3,,,30.50600004,41.18400002,23.57399988, 01:40:28.399000, 01:41:09.583000, 01:41:33.157000,238,253,276,292,HARD,6,TRUE, 01:39:57.893000,Ferrari,LEC,1,TRUE,09:57.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.01999998,0.243999960000011
 00:36:11.770000,3,75.66899991,6,2,,,24.19300008,26.02200007,25.454, 00:35:20.294000, 00:35:46.316000, 00:36:11.770000,233,261,286,288,SOFT,5,TRUE, 00:34:56.101000,McLaren,RIC,1,TRUE,19:56.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,100.1589999,-24.48999999
 00:40:38.333000,47,143.4130001,4,1,,,57.23099995,58.79999995,27.38199997, 00:39:12.151000, 00:40:10.951000, 00:40:38.333000,125,168,288,121,SOFT,4,TRUE, 00:38:14.920000,Haas F1 Team,MSC,1,TRUE,23:14.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
