field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
265,0 days 00:42:59.098000,99,0 days 00:02:16.154000,3,2,,0 days 00:42:57.404000,0 days 00:00:38.838000,0 days 00:01:01.441000,0 days 00:00:35.875000,0 days 00:41:21.782000,0 days 00:42:23.223000,0 days 00:42:59.098000,176.0,151.0,,190.0,SOFT,1.0,True,0 days 00:40:42.944000,Alfa Romeo,GIO,1,False,2021-03-27 12:25:42.952,FP3
265,0 days 01:49:03.872000,10,0 days 00:01:34.349000,42.0,4.0,,,0 days 00:00:30.494000,0 days 00:00:40.611000,0 days 00:00:23.244000,0 days 01:48:00.017000,0 days 01:48:40.628000,0 days 01:49:03.872000,236.0,253.0,280.0,,HARD,3.0,True,0 days 01:47:29.523000,AlphaTauri,GAS,1,True,2021-03-28 16:17:29.533,R
266,0 days 00:27:10.940000,22,0 days 00:01:58.897000,6,2,,0 days 00:27:09.224000,0 days 00:00:38.042000,0 days 00:00:52.724000,0 days 00:00:28.131000,0 days 00:25:50.085000,0 days 00:26:42.809000,0 days 00:27:10.940000,164.0,206.0,,261.0,MEDIUM,1.0,True,0 days 00:25:12.043000,AlphaTauri,TSU,2,False,2021-03-26 15:10:12.662,FP2
266,0 days 00:28:57.435000,44,,4,2,0 days 00:26:09.232000,,0 days 00:01:35.140000,0 days 00:01:09.202000,0 days 00:00:35.298000,0 days 00:27:12.989000,0 days 00:28:23.752000,0 days 00:28:57.577000,115.0,145.0,290.0,199.0,SOFT,5.0,False,0 days 00:25:37.795000,Mercedes,HAM,1,False,2021-03-26 11:40:38.687,FP1
266,0 days 00:45:45.979000,99,,4,2,0 days 00:43:18.698000,,0 days 00:01:16.232000,0 days 00:00:59.629000,0 days 00:00:31.031000,0 days 00:44:15.515000,0 days 00:45:15.065000,0 days 00:45:46.154000,142.0,156.0,292.0,164.0,SOFT,5.0,False,0 days 00:42:59.098000,Alfa Romeo,GIO,2,False,2021-03-27 12:27:59.106,FP3
266,0 days 01:50:38.175000,10,0 days 00:01:34.303000,43.0,4.0,,,0 days 00:00:30.453000,0 days 00:00:40.681000,0 days 00:00:23.169000,0 days 01:49:34.325000,0 days 01:50:15.006000,0 days 01:50:38.175000,234.0,257.0,279.0,288.0,HARD,4.0,True,0 days 01:49:03.872000,AlphaTauri,GAS,2,True,2021-03-28 16:19:03.882,R
267,0 days 00:30:29.649000,44,0 days 00:01:32.214000,5,2,,,0 days 00:00:29.240000,0 days 00:00:39.892000,0 days 00:00:23.082000,0 days 00:29:26.675000,0 days 00:30:06.567000,0 days 00:30:29.649000,240.0,269.0,290.0,318.0,SOFT,6.0,False,0 days 00:28:57.435000,Mercedes,HAM,1,True,2021-03-26 11:43:58.327,FP1
267,0 days 00:36:11.127000,22,,7,2,0 days 00:34:11.439000,,,0 days 00:00:54.463000,0 days 00:00:28.219000,,0 days 00:35:42.908000,0 days 00:36:15.495000,184.0,185.0,287.0,153.0,SOFT,2.0,True,0 days 00:27:10.940000,AlphaTauri,TSU,1,False,2021-03-26 15:12:11.559,FP2
267,0 days 00:47:19.860000,99,0 days 00:01:33.881000,5,2,,,0 days 00:00:29.527000,0 days 00:00:40.952000,0 days 00:00:23.402000,0 days 00:46:15.506000,0 days 00:46:56.458000,0 days 00:47:19.860000,240.0,264.0,292.0,320.0,SOFT,6.0,False,0 days 00:45:45.979000,Alfa Romeo,GIO,2,True,2021-03-27 12:30:45.987,FP3
267,0 days 01:52:13.153000,10,0 days 00:01:34.978000,44.0,4.0,,,0 days 00:00:30.912000,0 days 00:00:40.803000,0 days 00:00:23.263000,0 days 01:51:09.087000,0 days 01:51:49.890000,0 days 01:52:13.153000,238.0,259.0,280.0,286.0,HARD,5.0,True,0 days 01:50:38.175000,AlphaTauri,GAS,1,True,2021-03-28 16:20:38.185,R
268,0 days 00:32:22.690000,44,0 days 00:01:53.041000,6,3,,0 days 00:32:20.979000,0 days 00:00:40.362000,0 days 00:00:45.202000,0 days 00:00:27.477000,0 days 00:31:10.011000,0 days 00:31:55.213000,0 days 00:32:22.690000,177.0,230.0,,301.0,SOFT,4.0,False,0 days 00:30:29.649000,Mercedes,HAM,1,False,2021-03-26 11:45:30.541,FP1
268,0 days 00:37:42.421000,22,0 days 00:01:31.294000,8,2,,,0 days 00:00:28.888000,0 days 00:00:39.433000,0 days 00:00:22.973000,0 days 00:36:40.015000,0 days 00:37:19.448000,0 days 00:37:42.421000,245.0,267.0,285.0,312.0,SOFT,3.0,True,0 days 00:36:11.127000,AlphaTauri,TSU,1,True,2021-03-26 15:21:11.746,FP2
268,0 days 00:49:08.542000,99,0 days 00:01:48.682000,6,3,,0 days 00:49:07.502000,0 days 00:00:33.411000,0 days 00:00:46.578000,0 days 00:00:28.693000,0 days 00:47:53.271000,0 days 00:48:39.849000,0 days 00:49:08.542000,204.0,251.0,,269.0,SOFT,4.0,False,0 days 00:47:19.860000,Alfa Romeo,GIO,1,False,2021-03-27 12:32:19.868,FP3
268,0 days 01:53:47.845000,10,0 days 00:01:34.692000,45.0,4.0,,,0 days 00:00:30.510000,0 days 00:00:40.766000,0 days 00:00:23.416000,0 days 01:52:43.663000,0 days 01:53:24.429000,0 days 01:53:47.845000,239.0,255.0,278.0,288.0,HARD,6.0,True,0 days 01:52:13.153000,AlphaTauri,GAS,1,True,2021-03-28 16:22:13.163,R
269,0 days 00:40:03.497000,22,0 days 00:02:21.076000,9,2,,,0 days 00:00:42.353000,0 days 00:01:03.199000,0 days 00:00:35.524000,0 days 00:38:24.774000,0 days 00:39:27.973000,0 days 00:40:03.497000,140.0,131.0,239.0,229.0,SOFT,4.0,True,0 days 00:37:42.421000,AlphaTauri,TSU,1,True,2021-03-26 15:22:43.040,FP2
269,0 days 00:46:14.478000,44,,7,3,0 days 00:43:32.504000,,,0 days 00:01:08.331000,0 days 00:00:32.014000,,0 days 00:45:42.956000,0 days 00:46:14.639000,124.0,102.0,293.0,198.0,SOFT,8.0,False,0 days 00:32:22.690000,Mercedes,HAM,1,False,2021-03-26 11:47:23.582,FP1
269,0 days 00:51:44.161000,99,,7,4,0 days 00:49:27.885000,0 days 00:51:42.493000,0 days 00:01:14.905000,0 days 00:00:52.759000,0 days 00:00:27.955000,0 days 00:50:23.447000,0 days 00:51:16.234000,0 days 00:51:44.918000,174.0,223.0,,185.0,SOFT,7.0,False,0 days 00:49:08.542000,Alfa Romeo,GIO,1,False,2021-03-27 12:34:08.550,FP3
269,0 days 01:55:22.075000,10,0 days 00:01:34.230000,46.0,4.0,,,0 days 00:00:30.414000,0 days 00:00:40.611000,0 days 00:00:23.205000,0 days 01:54:18.259000,0 days 01:54:58.870000,0 days 01:55:22.075000,,255.0,280.0,,HARD,7.0,True,0 days 01:53:47.845000,AlphaTauri,GAS,1,True,2021-03-28 16:23:47.855,R
270,0 days 00:42:09.498000,22,0 days 00:02:06.001000,10,2,,,0 days 00:00:39.598000,0 days 00:01:00.400000,0 days 00:00:26.003000,0 days 00:40:43.095000,0 days 00:41:43.495000,0 days 00:42:09.498000,87.0,196.0,290.0,237.0,SOFT,5.0,True,0 days 00:40:03.497000,AlphaTauri,TSU,1,True,2021-03-26 15:25:04.116,FP2
270,0 days 00:47:47.971000,44,0 days 00:01:33.493000,8,3,,,0 days 00:00:29.154000,0 days 00:00:40.145000,0 days 00:00:24.194000,0 days 00:46:43.632000,0 days 00:47:23.777000,0 days 00:47:47.971000,239.0,270.0,244.0,320.0,SOFT,9.0,False,0 days 00:46:14.478000,Mercedes,HAM,1,True,2021-03-26 12:01:15.370,FP1
270,0 days 01:09:41.527000,99,,8,4,0 days 01:07:18.859000,,,0 days 00:01:03.384000,0 days 00:00:37.501000,,0 days 01:09:04.148000,0 days 01:09:42.352000,140.0,155.0,292.0,133.0,SOFT,2.0,True,0 days 00:51:44.161000,Alfa Romeo,GIO,1,False,2021-03-27 12:36:44.169,FP3
270,0 days 01:56:56.318000,10,0 days 00:01:34.243000,47.0,4.0,,,0 days 00:00:30.394000,0 days 00:00:40.589000,0 days 00:00:23.260000,0 days 01:55:52.469000,0 days 01:56:33.058000,0 days 01:56:56.318000,238.0,255.0,279.0,290.0,HARD,8.0,True,0 days 01:55:22.075000,AlphaTauri,GAS,1,True,2021-03-28 16:25:22.085,R
271,0 days 00:43:41.514000,22,0 days 00:01:32.016000,11,2,,,0 days 00:00:29.111000,0 days 00:00:39.838000,0 days 00:00:23.067000,0 days 00:42:38.609000,0 days 00:43:18.447000,0 days 00:43:41.514000,241.0,269.0,287.0,315.0,SOFT,6.0,True,0 days 00:42:09.498000,AlphaTauri,TSU,1,True,2021-03-26 15:27:10.117,FP2
271,0 days 00:49:38.100000,44,0 days 00:01:50.129000,9,4,,0 days 00:49:37.136000,0 days 00:00:38.583000,0 days 00:00:44.603000,0 days 00:00:26.943000,0 days 00:48:26.554000,0 days 00:49:11.157000,0 days 00:49:38.100000,99.0,255.0,,248.0,SOFT,7.0,False,0 days 00:47:47.971000,Mercedes,HAM,1,False,2021-03-26 12:02:48.863,FP1
271,0 days 01:11:14.027000,99,0 days 00:01:32.500000,9,4,,,0 days 00:00:28.972000,0 days 00:00:40.144000,0 days 00:00:23.384000,0 days 01:10:10.499000,0 days 01:10:50.643000,0 days 01:11:14.027000,242.0,267.0,292.0,326.0,SOFT,3.0,True,0 days 01:09:41.527000,Alfa Romeo,GIO,1,True,2021-03-27 12:54:41.535,FP3
271,0 days 01:58:30.408000,10,0 days 00:01:34.090000,48.0,4.0,,,0 days 00:00:30.355000,0 days 00:00:40.472000,0 days 00:00:23.263000,0 days 01:57:26.673000,0 days 01:58:07.145000,0 days 01:58:30.408000,240.0,259.0,280.0,292.0,HARD,9.0,True,0 days 01:56:56.318000,AlphaTauri,GAS,1,True,2021-03-28 16:26:56.328,R
272,0 days 00:45:48.740000,22,0 days 00:02:07.226000,12,3,,0 days 00:45:47.340000,0 days 00:00:37.573000,0 days 00:00:58.301000,0 days 00:00:31.352000,0 days 00:44:19.087000,0 days 00:45:17.388000,0 days 00:45:48.740000,157.0,113.0,,299.0,SOFT,1.0,True,0 days 00:43:41.514000,AlphaTauri,TSU,1,False,2021-03-26 15:28:42.133,FP2
272,0 days 01:05:23.561000,44,,10,4,0 days 01:03:09.164000,,,0 days 00:01:00.967000,0 days 00:00:29.264000,,0 days 01:04:54.297000,0 days 01:05:24.819000,135.0,184.0,288.0,110.0,SOFT,2.0,True,0 days 00:49:38.100000,Mercedes,HAM,1,False,2021-03-26 12:04:38.992,FP1
272,0 days 01:13:28.958000,99,0 days 00:02:14.931000,10,5,,0 days 01:13:28.030000,0 days 00:00:38.822000,0 days 00:00:59.124000,0 days 00:00:36.985000,0 days 01:11:52.849000,0 days 01:12:51.973000,0 days 01:13:28.958000,149.0,147.0,,247.0,SOFT,1.0,True,0 days 01:11:14.027000,Alfa Romeo,GIO,1,False,2021-03-27 12:56:14.035,FP3
272,0 days 02:00:04.689000,10,0 days 00:01:34.281000,49.0,4.0,,,0 days 00:00:30.404000,0 days 00:00:40.524000,0 days 00:00:23.353000,0 days 01:59:00.812000,0 days 01:59:41.336000,0 days 02:00:04.689000,238.0,258.0,280.0,289.0,HARD,10.0,True,0 days 01:58:30.408000,AlphaTauri,GAS,1,True,2021-03-28 16:28:30.418,R
273,0 days 00:53:39.741000,22,,13,4,0 days 00:51:34.289000,0 days 00:53:38.015000,,0 days 00:00:51.233000,0 days 00:00:29.521000,,0 days 00:53:10.236000,0 days 00:53:39.944000,176.0,189.0,,185.0,MEDIUM,7.0,False,0 days 00:45:48.740000,AlphaTauri,TSU,1,False,2021-03-26 15:30:49.359,FP2
273,0 days 01:06:55.482000,44,0 days 00:01:31.921000,11,4,,,0 days 00:00:28.877000,0 days 00:00:39.842000,0 days 00:00:23.202000,0 days 01:05:52.438000,0 days 01:06:32.280000,0 days 01:06:55.482000,239.0,266.0,287.0,320.0,SOFT,3.0,True,0 days 01:05:23.561000,Mercedes,HAM,1,True,2021-03-26 12:20:24.453,FP1
273,0 days 01:15:54.929000,99,0 days 00:02:25.971000,11,5,0 days 01:13:50.650000,0 days 01:15:53.319000,0 days 00:01:11.431000,0 days 00:00:45.836000,0 days 00:00:28.704000,0 days 01:14:40.389000,0 days 01:15:26.225000,0 days 01:15:54.929000,222.0,203.0,,190.0,SOFT,5.0,False,0 days 01:13:28.958000,Alfa Romeo,GIO,1,False,2021-03-27 12:58:28.966,FP3
273,0 days 02:01:39.035000,10,0 days 00:01:34.346000,50.0,4.0,,,0 days 00:00:30.520000,0 days 00:00:40.450000,0 days 00:00:23.376000,0 days 02:00:35.209000,0 days 02:01:15.659000,0 days 02:01:39.035000,,262.0,281.0,293.0,HARD,11.0,True,0 days 02:00:04.689000,AlphaTauri,GAS,1,True,2021-03-28 16:30:04.699,R
274,0 days 00:55:56.086000,22,0 days 00:02:16.345000,14,4,0 days 00:54:11.192000,,0 days 00:01:08.879000,0 days 00:00:43.043000,0 days 00:00:24.423000,0 days 00:54:48.620000,0 days 00:55:31.663000,0 days 00:55:56.086000,235.0,250.0,275.0,209.0,MEDIUM,9.0,False,0 days 00:53:39.741000,AlphaTauri,TSU,1,False,2021-03-26 15:38:40.360,FP2
274,0 days 01:09:48.093000,44,,12,5,,0 days 01:09:47.380000,0 days 00:00:51.580000,0 days 00:01:20.669000,0 days 00:00:40.298000,0 days 01:07:47.136000,0 days 01:09:07.795000,0 days 01:09:48.143000,104.0,113.0,,198.0,SOFT,1.0,True,0 days 01:06:55.482000,Mercedes,HAM,1,False,2021-03-26 12:21:56.374,FP1
274,0 days 02:03:13.985000,10,0 days 00:01:34.950000,51.0,4.0,,,0 days 00:00:30.673000,0 days 00:00:40.749000,0 days 00:00:23.528000,0 days 02:02:09.708000,0 days 02:02:50.457000,0 days 02:03:13.985000,236.0,255.0,281.0,289.0,HARD,12.0,True,0 days 02:01:39.035000,AlphaTauri,GAS,1,True,2021-03-28 16:31:39.045,R
275,0 days 00:57:32.975000,22,0 days 00:01:36.889000,15,4,,,0 days 00:00:30.959000,0 days 00:00:41.805000,0 days 00:00:24.125000,0 days 00:56:27.045000,0 days 00:57:08.850000,0 days 00:57:32.975000,234.0,254.0,274.0,284.0,MEDIUM,10.0,False,0 days 00:55:56.086000,AlphaTauri,TSU,1,True,2021-03-26 15:40:56.705,FP2
275,0 days 01:12:52.470000,44,,13,5,0 days 01:10:18.457000,,0 days 00:01:29,0 days 00:01:05.114000,0 days 00:00:30.347000,0 days 01:11:17.097000,0 days 01:12:22.123000,0 days 01:12:52.629000,110.0,152.0,288.0,192.0,SOFT,5.0,False,0 days 01:09:48.093000,Mercedes,HAM,1,False,2021-03-26 12:24:48.985,FP1
275,0 days 02:04:52.036000,10,0 days 00:01:38.051000,52.0,4.0,,0 days 02:04:50.340000,0 days 00:00:30.585000,0 days 00:00:40.930000,0 days 00:00:26.536000,0 days 02:03:44.570000,0 days 02:04:25.500000,0 days 02:04:52.036000,240.0,251.0,,294.0,HARD,13.0,True,0 days 02:03:13.985000,AlphaTauri,GAS,1,False,2021-03-28 16:33:13.995,R
276,0 days 00:39:18.722000,3,,1.0,1.0,0 days 00:00:04.260000,,,0 days 00:00:58.179000,0 days 00:00:36.200000,,0 days 00:38:42.586000,0 days 00:39:18.878000,221.0,102.0,248.0,260.0,SOFT,4.0,False,0 days 00:37:09.970000,McLaren,RIC,24,False,2021-03-28 15:07:09.980,R
276,0 days 00:59:10.563000,22,0 days 00:01:37.588000,16,4,,,0 days 00:00:31.148000,0 days 00:00:42.393000,0 days 00:00:24.047000,0 days 00:58:04.123000,0 days 00:58:46.516000,0 days 00:59:10.563000,231.0,254.0,276.0,285.0,MEDIUM,11.0,False,0 days 00:57:32.975000,AlphaTauri,TSU,1,True,2021-03-26 15:42:33.594,FP2
276,0 days 01:14:24.798000,44,0 days 00:01:32.328000,14,5,,,0 days 00:00:29.144000,0 days 00:00:39.954000,0 days 00:00:23.230000,0 days 01:13:21.614000,0 days 01:14:01.568000,0 days 01:14:24.798000,238.0,269.0,290.0,318.0,SOFT,6.0,False,0 days 01:12:52.470000,Mercedes,HAM,1,True,2021-03-26 12:27:53.362,FP1
277,0 days 00:41:39.364000,3,0 days 00:02:20.642000,2.0,1.0,,,0 days 00:00:44.746000,0 days 00:00:59.831000,0 days 00:00:36.065000,0 days 00:40:03.468000,0 days 00:41:03.299000,0 days 00:41:39.364000,189.0,201.0,159.0,204.0,SOFT,5.0,False,0 days 00:39:18.722000,McLaren,RIC,4,False,2021-03-28 15:09:18.732,R
277,0 days 01:00:48.787000,22,0 days 00:01:38.224000,17,4,,,0 days 00:00:31.440000,0 days 00:00:42.678000,0 days 00:00:24.106000,0 days 00:59:42.003000,0 days 01:00:24.681000,0 days 01:00:48.787000,,254.0,276.0,287.0,MEDIUM,12.0,False,0 days 00:59:10.563000,AlphaTauri,TSU,1,True,2021-03-26 15:44:11.182,FP2
277,0 days 01:16:06.559000,44,0 days 00:01:41.761000,15,5,,0 days 01:16:04.972000,0 days 00:00:32.162000,0 days 00:00:43.165000,0 days 00:00:26.434000,0 days 01:14:56.960000,0 days 01:15:40.125000,0 days 01:16:06.559000,226.0,251.0,,296.0,SOFT,7.0,False,0 days 01:14:24.798000,Mercedes,HAM,1,False,2021-03-26 12:29:25.690,FP1
278,0 days 00:15:30.660000,47,,1,1,,,,,,,,,,,,198.0,,,,,Haas F1 Team,MSC,1,False,,FP1
278,0 days 00:44:10.368000,3,,3.0,1.0,,,0 days 00:00:44.289000,0 days 00:00:58.720000,0 days 00:00:48.036000,0 days 00:42:23.612000,0 days 00:43:22.401000,0 days 00:44:10.542000,132.0,122.0,203.0,247.0,SOFT,6.0,False,0 days 00:41:39.364000,McLaren,RIC,4,False,2021-03-28 15:11:39.374,R
278,0 days 01:02:27.067000,22,0 days 00:01:38.280000,18,4,,,0 days 00:00:31.213000,0 days 00:00:42.567000,0 days 00:00:24.500000,0 days 01:01:20,0 days 01:02:02.567000,0 days 01:02:27.067000,233.0,257.0,275.0,290.0,MEDIUM,13.0,False,0 days 01:00:48.787000,AlphaTauri,TSU,1,True,2021-03-26 15:45:49.406,FP2
279,0 days 00:17:34.916000,47,,2,2,0 days 00:15:30.660000,0 days 00:17:32.845000,,0 days 00:00:56.651000,0 days 00:00:32.661000,,0 days 00:17:02.728000,0 days 00:17:34.916000,156.0,201.0,,,MEDIUM,1.0,True,0 days 00:15:30.660000,Haas F1 Team,MSC,1,False,2021-03-26 11:30:31.552,FP1
279,0 days 00:46:01.806000,3,0 days 00:01:51.438000,4.0,1.0,,,0 days 00:00:32.573000,0 days 00:00:42.665000,0 days 00:00:36.200000,0 days 00:44:42.941000,0 days 00:45:25.606000,0 days 00:46:01.806000,232.0,256.0,211.0,296.0,SOFT,7.0,False,0 days 00:44:10.368000,McLaren,RIC,26,False,2021-03-28 15:14:10.378,R
279,0 days 01:04:06.365000,22,0 days 00:01:39.298000,19,4,,,0 days 00:00:31.311000,0 days 00:00:43.726000,0 days 00:00:24.261000,0 days 01:02:58.378000,0 days 01:03:42.104000,0 days 01:04:06.365000,230.0,254.0,279.0,291.0,MEDIUM,14.0,False,0 days 01:02:27.067000,AlphaTauri,TSU,1,True,2021-03-26 15:47:27.686,FP2
280,0 days 00:35:33.490000,47,,3,2,0 days 00:33:17.151000,,,0 days 00:00:56.849000,0 days 00:00:31.736000,,0 days 00:35:01.754000,0 days 00:35:34.399000,201.0,174.0,286.0,199.0,MEDIUM,3.0,False,0 days 00:17:34.916000,Haas F1 Team,MSC,1,False,2021-03-26 11:32:35.808,FP1
280,0 days 00:47:43.276000,3,0 days 00:01:41.470000,5.0,1.0,,,0 days 00:00:35.541000,0 days 00:00:41.829000,0 days 00:00:24.100000,0 days 00:46:37.347000,0 days 00:47:19.176000,0 days 00:47:43.276000,238.0,256.0,280.0,226.0,SOFT,8.0,False,0 days 00:46:01.806000,McLaren,RIC,67,False,2021-03-28 15:16:01.816,R
280,0 days 01:05:45.076000,22,0 days 00:01:38.703000,20,4,,,,0 days 00:00:42.951000,0 days 00:00:24.441000,,0 days 01:05:21.361000,0 days 01:05:45.201000,234.0,256.0,285.0,293.0,MEDIUM,15.0,False,0 days 01:04:06.365000,AlphaTauri,TSU,1,False,2021-03-26 15:49:06.984,FP2
281,0 days 00:37:09.536000,47,0 days 00:01:36.046000,4,2,,,0 days 00:00:30.601000,0 days 00:00:41.418000,0 days 00:00:24.027000,0 days 00:36:04.091000,0 days 00:36:45.509000,0 days 00:37:09.536000,232.0,262.0,285.0,312.0,MEDIUM,4.0,False,0 days 00:35:33.490000,Haas F1 Team,MSC,1,True,2021-03-26 11:50:34.382,FP1
281,0 days 00:49:20.847000,3,0 days 00:01:37.571000,6.0,1.0,,,0 days 00:00:30.950000,0 days 00:00:42.340000,0 days 00:00:24.281000,0 days 00:48:14.226000,0 days 00:48:56.566000,0 days 00:49:20.847000,230.0,250.0,290.0,298.0,SOFT,9.0,False,0 days 00:47:43.276000,McLaren,RIC,1,True,2021-03-28 15:17:43.286,R
281,0 days 01:07:24.337000,22,0 days 00:01:39.261000,21,4,,,0 days 00:00:31.390000,0 days 00:00:43.528000,0 days 00:00:24.343000,0 days 01:06:16.466000,0 days 01:06:59.994000,0 days 01:07:24.337000,235.0,255.0,289.0,322.0,MEDIUM,16.0,False,0 days 01:05:45.076000,AlphaTauri,TSU,1,True,2021-03-26 15:50:45.695,FP2
282,0 days 00:39:41.923000,47,,5,2,,,0 days 00:00:46.563000,0 days 00:01:11.724000,0 days 00:00:34.085000,0 days 00:37:56.114000,0 days 00:39:07.895000,0 days 00:39:42.032000,129.0,132.0,285.0,199.0,MEDIUM,5.0,False,0 days 00:37:09.536000,Haas F1 Team,MSC,1,False,2021-03-26 11:52:10.428,FP1
282,0 days 00:50:58.052000,3,0 days 00:01:37.205000,7.0,1.0,,,0 days 00:00:30.806000,0 days 00:00:42.284000,0 days 00:00:24.115000,0 days 00:49:51.653000,0 days 00:50:33.937000,0 days 00:50:58.052000,235.0,253.0,290.0,313.0,SOFT,10.0,False,0 days 00:49:20.847000,McLaren,RIC,1,True,2021-03-28 15:19:20.857,R
282,0 days 01:09:02.239000,22,0 days 00:01:37.902000,22,4,,,0 days 00:00:30.874000,0 days 00:00:42.718000,0 days 00:00:24.310000,0 days 01:07:55.211000,0 days 01:08:37.929000,0 days 01:09:02.239000,,255.0,278.0,324.0,MEDIUM,17.0,False,0 days 01:07:24.337000,AlphaTauri,TSU,1,True,2021-03-26 15:52:24.956,FP2
283,0 days 00:41:18.156000,47,0 days 00:01:36.233000,6,2,,,0 days 00:00:30.518000,0 days 00:00:41.556000,0 days 00:00:24.159000,0 days 00:40:12.441000,0 days 00:40:53.997000,0 days 00:41:18.156000,235.0,257.0,285.0,311.0,MEDIUM,6.0,False,0 days 00:39:41.923000,Haas F1 Team,MSC,1,True,2021-03-26 11:54:42.815,FP1
283,0 days 00:52:35.691000,3,0 days 00:01:37.639000,8.0,1.0,,,0 days 00:00:30.764000,0 days 00:00:42.620000,0 days 00:00:24.255000,0 days 00:51:28.816000,0 days 00:52:11.436000,0 days 00:52:35.691000,234.0,250.0,289.0,308.0,SOFT,11.0,False,0 days 00:50:58.052000,McLaren,RIC,1,True,2021-03-28 15:20:58.062,R
283,0 days 01:11:02.405000,22,0 days 00:02:00.166000,23,4,,0 days 01:11:00.714000,0 days 00:00:31.536000,0 days 00:00:53.360000,0 days 00:00:35.270000,0 days 01:09:33.775000,0 days 01:10:27.135000,0 days 01:11:02.405000,,96.0,,288.0,MEDIUM,18.0,False,0 days 01:09:02.239000,AlphaTauri,TSU,1,False,2021-03-26 15:54:02.858,FP2
284,0 days 00:17:36.832000,31,,1,1,0 days 00:15:04.410000,,,0 days 00:01:05.401000,0 days 00:00:31.008000,,0 days 00:17:05.842000,0 days 00:17:36.958000,139.0,129.0,286.0,149.0,MEDIUM,1.0,True,,Alpine F1 Team,OCO,1,False,,FP2
284,0 days 00:43:48.828000,47,,7,2,,,0 days 00:00:47.531000,0 days 00:01:08.802000,0 days 00:00:34.336000,0 days 00:42:05.697000,0 days 00:43:15.082000,0 days 00:43:48.942000,116.0,129.0,286.0,201.0,MEDIUM,7.0,False,0 days 00:41:18.156000,Haas F1 Team,MSC,1,False,2021-03-26 11:56:19.048,FP1
284,0 days 00:54:13.549000,3,0 days 00:01:37.858000,9.0,1.0,,,0 days 00:00:30.879000,0 days 00:00:42.764000,0 days 00:00:24.215000,0 days 00:53:06.570000,0 days 00:53:49.334000,0 days 00:54:13.549000,232.0,249.0,291.0,317.0,SOFT,12.0,False,0 days 00:52:35.691000,McLaren,RIC,1,True,2021-03-28 15:22:35.701,R
285,0 days 00:19:10.881000,31,0 days 00:01:34.049000,2,1,,,0 days 00:00:29.525000,0 days 00:00:41.288000,0 days 00:00:23.236000,0 days 00:18:06.357000,0 days 00:18:47.645000,0 days 00:19:10.881000,237.0,261.0,285.0,312.0,MEDIUM,2.0,True,0 days 00:17:36.832000,Alpine F1 Team,OCO,2,True,2021-03-26 15:02:37.451,FP2
285,0 days 00:45:25.475000,47,0 days 00:01:36.647000,8,2,,,0 days 00:00:30.661000,0 days 00:00:41.834000,0 days 00:00:24.152000,0 days 00:44:19.489000,0 days 00:45:01.323000,0 days 00:45:25.475000,234.0,256.0,286.0,314.0,MEDIUM,8.0,False,0 days 00:43:48.828000,Haas F1 Team,MSC,1,True,2021-03-26 11:58:49.720,FP1
285,0 days 00:55:51.331000,3,0 days 00:01:37.782000,10.0,1.0,,,0 days 00:00:30.998000,0 days 00:00:42.563000,0 days 00:00:24.221000,0 days 00:54:44.547000,0 days 00:55:27.110000,0 days 00:55:51.331000,234.0,247.0,289.0,315.0,SOFT,13.0,False,0 days 00:54:13.549000,McLaren,RIC,1,True,2021-03-28 15:24:13.559,R
286,0 days 00:21:39.979000,31,0 days 00:02:29.098000,3,1,,,0 days 00:00:51.207000,0 days 00:01:09.924000,0 days 00:00:27.967000,0 days 00:20:02.088000,0 days 00:21:12.012000,0 days 00:21:39.979000,124.0,143.0,288.0,123.0,MEDIUM,3.0,True,0 days 00:19:10.881000,Alpine F1 Team,OCO,1,True,2021-03-26 15:04:11.500,FP2
286,0 days 00:47:41.384000,47,0 days 00:02:15.909000,9,2,,,0 days 00:00:42.199000,0 days 00:01:05.022000,0 days 00:00:28.688000,0 days 00:46:07.674000,0 days 00:47:12.696000,0 days 00:47:41.384000,125.0,141.0,286.0,305.0,MEDIUM,9.0,False,0 days 00:45:25.475000,Haas F1 Team,MSC,1,True,2021-03-26 12:00:26.367,FP1
286,0 days 00:57:28.645000,3,0 days 00:01:37.314000,11.0,1.0,,,0 days 00:00:30.780000,0 days 00:00:42.308000,0 days 00:00:24.226000,0 days 00:56:22.111000,0 days 00:57:04.419000,0 days 00:57:28.645000,232.0,246.0,291.0,321.0,SOFT,14.0,False,0 days 00:55:51.331000,McLaren,RIC,1,True,2021-03-28 15:25:51.341,R
287,0 days 00:23:52.667000,31,0 days 00:02:12.688000,4,2,,0 days 00:23:50.939000,0 days 00:00:44.994000,0 days 00:00:55.124000,0 days 00:00:32.570000,0 days 00:22:24.973000,0 days 00:23:20.097000,0 days 00:23:52.667000,168.0,180.0,,311.0,MEDIUM,1.0,True,0 days 00:21:39.979000,Alpine F1 Team,OCO,1,False,2021-03-26 15:06:40.598,FP2
